,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,PK,PKatt,Season,Team
28,2024-12-16,13:00,Premier League,Matchweek 17,Mon,Home,W,1.0,0.0,Veres Rivne,,,,480.0,Vitaliy Buyalskyi,4-1-4-1,4-4-2,Oleksandr Shandor,Match Report,,,,,0,0,2025,Dynamo Kyiv
31,2025-02-23,18:00,Premier League,Matchweek 18,Sun,Home,W,2.0,0.0,Karpaty Lviv,,,,1461.0,Vitaliy Buyalskyi,4-3-3,4-1-4-1,Mykola Balakin,Match Report,,,,,0,0,2025,Dynamo Kyiv
0,2024-08-12,15:30,Premier League,Matchweek 2,Mon,Away,W,2.0,0.0,FC LNZ Cherkasy,,,,280.0,Kyrylo Kovalets,4-1-4-1,4-1-4-1,,Match Report,,,,,0,0,2025,FC Oleksandriya
1,2024-08-17,13:30,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Zorya Luhansk,,,,457.0,Kyrylo Kovalets,4-1-4-1,4-4-2,,Match Report,,,,,0,0,2025,FC Oleksandriya
2,2024-08-24,13:00,Premier League,Matchweek 4,Sat,Home,W,4.0,3.0,Shakhtar,,,,1180.0,Kyrylo Kovalets,4-1-4-1,4-3-3,Vitalii Romanov,Match Report,,,,,1,1,2025,FC Oleksandriya
3,2024-08-31,15:30,Premier League,Matchweek 5,Sat,Home,W,2.0,1.0,FK Kolos,,,,1108.0,Kyrylo Kovalets,4-1-4-1,4-2-3-1,Klym Zabroda,Match Report,,,,,0,0,2025,FC Oleksandriya
4,2024-09-13,18:00,Premier League,Matchweek 6,Fri,Away,D,0.0,0.0,Obolon-Brovar Kyiv,,,,1250.0,Kyrylo Kovalets,4-1-4-1,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2025,FC Oleksandriya
5,2024-09-21,15:30,Premier League,Matchweek 7,Sat,Home,W,2.0,0.0,FK Livyi Bereh,,,,1018.0,Kyrylo Kovalets,4-1-4-1,4-2-3-1,Denys Shurman,Match Report,,,,,0,0,2025,FC Oleksandriya
6,2024-09-28,13:00,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Kryvbas Kryvyi Rih,,,,480.0,Kyrylo Kovalets,4-1-4-1,4-2-3-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2025,FC Oleksandriya
7,2024-10-05,15:30,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Рух,,,,1180.0,Kyrylo Kovalets,4-1-4-1,4-1-4-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2025,FC Oleksandriya
8,2024-10-19,13:00,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Vorskla Poltava,,,,730.0,Artem Shabanov,4-1-4-1,4-3-3,Oleksandr Omelchenko,Match Report,,,,,0,0,2025,FC Oleksandriya
9,2024-10-26,13:00,Premier League,Matchweek 11,Sat,Home,W,2.0,1.0,FK Inhulets,,,,861.0,Kyrylo Kovalets,4-1-4-1,4-2-3-1,Volodymyr Novohatnіj,Match Report,,,,,0,1,2025,FC Oleksandriya
10,2024-11-03,15:30,Premier League,Matchweek 12,Sun,Home,W,1.0,0.0,FC Polissya Zhytomyr,,,,1180.0,Artem Shabanov,4-1-4-1,4-1-4-1,Oleksandr Shandor,Match Report,,,,,0,0,2025,FC Oleksandriya
11,2024-11-09,15:30,Premier League,Matchweek 13,Sat,Home,W,3.0,0.0,Karpaty Lviv,,,,895.0,Artem Shabanov,4-1-4-1,4-1-4-1,Mykola Balakin,Match Report,,,,,2,2,2025,FC Oleksandriya
12,2024-11-24,17:00,Premier League,Matchweek 14,Sun,Away,D,1.0,1.0,Veres Rivne,,,,1486.0,Artem Shabanov,4-1-4-1,4-4-2,Andrii Kovalenko,Match Report,,,,,0,0,2025,FC Oleksandriya
13,2024-12-01,13:00,Premier League,Matchweek 15,Sun,Home,W,3.0,0.0,Chornomorets Odesa,,,,865.0,Kyrylo Kovalets,4-5-1,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2025,FC Oleksandriya
14,2024-12-04,15:30,Premier League,Matchweek 1,Wed,Home,D,0.0,0.0,Dynamo Kyiv,,,,1180.0,Kyrylo Kovalets,4-1-4-1,4-2-3-1,Vitalii Romanov,Match Report,,,,,0,0,2025,FC Oleksandriya
15,2024-12-08,18:00,Premier League,Matchweek 16,Sun,Away,L,0.0,3.0,Dynamo Kyiv,,,,1733.0,Kyrylo Kovalets,4-1-4-1,4-2-3-1,Oleksandr Afanasiev,Match Report,,,,,0,0,2025,FC Oleksandriya
16,2024-12-14,13:00,Premier League,Matchweek 17,Sat,Home,D,1.0,1.0,FC LNZ Cherkasy,,,,657.0,Kyrylo Kovalets,4-3-3,4-3-3,Denys Shurman,Match Report,,,,,0,0,2025,FC Oleksandriya
17,2025-02-23,15:30,Premier League,Matchweek 18,Sun,Home,W,2.0,1.0,Zorya Luhansk,,,,,Artem Shabanov,4-1-4-1,4-4-2,Maksim Kozyryatskiy,Match Report,,,,,0,0,2025,FC Oleksandriya
0,2024-08-04,15:30,Premier League,Matchweek 1,Sun,Away,W,5.0,0.0,Vorskla Poltava,,,,2632.0,Mykola Matviyenko,4-3-3,4-3-3,,Match Report,,,,,1,1,2025,Shakhtar Donetsk
1,2024-08-11,18:00,Premier League,Matchweek 2,Sun,Home,L,0.0,1.0,FC Polissya Zhytomyr,,,,1185.0,Mykola Matviyenko,4-1-4-1,4-2-3-1,,Match Report,,,,,0,0,2025,Shakhtar Donetsk
2,2024-08-18,18:00,Premier League,Matchweek 3,Sun,Away,W,1.0,0.0,FK Livyi Bereh,,,,1279.0,Heorhiy Sudakov,4-3-3,4-2-3-1,,Match Report,,,,,0,0,2025,Shakhtar Donetsk
3,2024-08-24,13:00,Premier League,Matchweek 4,Sat,Away,L,3.0,4.0,FC Oleksandriya,,,,1180.0,Mykola Matviyenko,4-3-3,4-1-4-1,Vitalii Romanov,Match Report,,,,,0,0,2025,Shakhtar Donetsk
4,2024-09-14,18:00,Premier League,Matchweek 6,Sat,Home,W,5.0,2.0,Karpaty Lviv,,,,1319.0,Oleksandr Zubkov,4-1-4-1,4-1-4-1,Andrii Kovalenko,Match Report,,,,,0,0,2025,Shakhtar Donetsk
6,2024-09-23,18:00,Premier League,Matchweek 7,Mon,Home,W,4.0,0.0,Obolon-Brovar Kyiv,,,,958.0,Mykola Matviyenko,4-3-3,4-4-1-1,Roman Blavatskiy,Match Report,,,,,0,0,2025,Shakhtar Donetsk
7,2024-09-27,18:00,Premier League,Matchweek 8,Fri,Away,D,1.0,1.0,Veres Rivne,,,,3674.0,Mykola Matviyenko,4-3-3,4-4-2,Maksim Kozyryatskiy,Match Report,,,,,1,1,2025,Shakhtar Donetsk
9,2024-10-06,15:30,Premier League,Matchweek 9,Sun,Home,W,5.0,1.0,FC LNZ Cherkasy,,,,1028.0,Mykola Matviyenko,4-3-2-1,4-2-3-1,Denys Shurman,Match Report,,,,,0,0,2025,Shakhtar Donetsk
10,2024-10-18,18:00,Premier League,Matchweek 10,Fri,Away,W,1.0,0.0,FK Kolos,,,,700.0,Mykola Matviyenko,4-1-4-1,4-2-3-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2025,Shakhtar Donetsk
12,2024-10-27,18:00,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Dynamo Kyiv,,,,3500.0,Mykola Matviyenko,4-1-4-1,4-2-3-1,Mykola Balakin,Match Report,,,,,0,0,2025,Shakhtar Donetsk
13,2024-11-02,18:00,Premier League,Matchweek 12,Sat,Home,W,2.0,1.0,Chornomorets Odesa,,,,876.0,Mykola Matviyenko,4-1-4-1,4-1-4-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2025,Shakhtar Donetsk
15,2024-11-10,15:30,Premier League,Matchweek 13,Sun,Home,W,3.0,1.0,Zorya Luhansk,,,,1380.0,Mykola Matviyenko,4-3-2-1,4-1-4-1,Oleksandr Afanasiev,Match Report,,,,,1,1,2025,Shakhtar Donetsk
16,2024-11-23,18:00,Premier League,Matchweek 14,Sat,Home,W,6.0,0.0,FK Inhulets,,,,767.0,Oleksandr Zubkov,4-3-3,5-3-2,Oleksandr Kalyonov,Match Report,,,,,0,1,2025,Shakhtar Donetsk
18,2024-12-01,18:00,Premier League,Matchweek 15,Sun,Home,D,1.0,1.0,Рух,,,,1280.0,Mykola Matviyenko,4-3-3,3-4-3,Viktor Kopievskii,Match Report,,,,,0,0,2025,Shakhtar Donetsk
19,2024-12-05,18:00,Premier League,Matchweek 16,Thu,Home,W,3.0,1.0,Vorskla Poltava,,,,645.0,Mykola Matviyenko,4-1-4-1,4-1-4-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2025,Shakhtar Donetsk
21,2024-12-15,18:00,Premier League,Matchweek 17,Sun,Away,L,0.0,1.0,FC Polissya Zhytomyr,,,,2100.0,Mykola Matviyenko,4-5-1,4-2-3-1,Vitalii Romanov,Match Report,,,,,0,0,2025,Shakhtar Donetsk
0,2024-08-03,18:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Chornomorets Odesa,,,,587.0,Dmytro Khomchenovskyi,4-1-4-1,4-1-4-1,,Match Report,,,,,0,0,2025,Kryvbas Kryvyi Rih
2,2024-08-11,15:30,Premier League,Matchweek 2,Sun,Away,L,0.0,3.0,Karpaty Lviv,,,,3500.0,Dmytro Khomchenovskyi,5-4-1,4-5-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2025,Kryvbas Kryvyi Rih
4,2024-08-18,15:30,Premier League,Matchweek 3,Sun,Away,W,2.0,0.0,Veres Rivne,,,,1587.0,Yuriy Vakulko,4-2-3-1,4-2-3-1,,Match Report,,,,,1,1,2025,Kryvbas Kryvyi Rih
6,2024-08-25,18:00,Premier League,Matchweek 4,Sun,Home,D,1.0,1.0,FK Inhulets,,,,534.0,,4-3-3,4-3-3,Roman Blavatskiy,Match Report,,,,,0,0,2025,Kryvbas Kryvyi Rih
8,2024-09-15,15:30,Premier League,Matchweek 6,Sun,Away,W,1.0,0.0,FK Livyi Bereh,,,,1087.0,Yuriy Vakulko,4-2-3-1,4-2-3-1,Ihor Paskhal,Match Report,,,,,0,0,2025,Kryvbas Kryvyi Rih
9,2024-09-22,16:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Vorskla Poltava,,,,600.0,Yuriy Vakulko,4-2-3-1,4-3-3,Oleksandr Shandor,Match Report,,,,,0,0,2025,Kryvbas Kryvyi Rih
10,2024-09-28,13:00,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,FC Oleksandriya,,,,480.0,Djihad Bizimana,4-2-3-1,4-1-4-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2025,Kryvbas Kryvyi Rih
11,2024-10-06,18:00,Premier League,Matchweek 9,Sun,Away,L,1.0,2.0,Dynamo Kyiv,,,,1794.0,Yuriy Vakulko,4-2-3-1,4-2-3-1,Mykola Balakin,Match Report,,,,,0,0,2025,Kryvbas Kryvyi Rih
12,2024-10-20,18:00,Premier League,Matchweek 10,Sun,Away,W,1.0,0.0,Zorya Luhansk,,,,386.0,Yuriy Vakulko,4-3-3,4-4-2,Maksim Kozyryatskiy,Match Report,,,,,0,0,2025,Kryvbas Kryvyi Rih
13,2024-10-26,16:50,Premier League,Matchweek 11,Sat,Home,W,3.0,1.0,FC LNZ Cherkasy,,,,766.0,,4-1-4-1,5-3-2,Roman Blavatskiy,Match Report,,,,,0,0,2025,Kryvbas Kryvyi Rih
14,2024-11-04,15:30,Premier League,Matchweek 12,Mon,Home,D,1.0,1.0,Рух,,,,327.0,Yuriy Vakulko,4-1-4-1,4-1-4-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2025,Kryvbas Kryvyi Rih
15,2024-11-09,19:20,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,FK Kolos,,,,456.0,,4-1-4-1,4-1-4-1,Viktor Kopievskii,Match Report,,,,,0,0,2025,Kryvbas Kryvyi Rih
16,2024-11-24,13:00,Premier League,Matchweek 14,Sun,Away,W,1.0,0.0,Obolon-Brovar Kyiv,,,,720.0,Junior Dibango,4-1-4-1,4-1-4-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2025,Kryvbas Kryvyi Rih
17,2024-11-30,15:30,Premier League,Matchweek 15,Sat,Home,W,3.0,1.0,FC Polissya Zhytomyr,,,,565.0,Junior Dibango,4-1-4-1,4-3-3,Oleksandr Afanasiev,Match Report,,,,,0,0,2025,Kryvbas Kryvyi Rih
18,2024-12-07,16:30,Premier League,Matchweek 16,Sat,Away,W,3.0,1.0,Chornomorets Odesa,,,,,Junior Dibango,4-1-4-1,4-1-4-1,Viktor Kopievskii,Match Report,,,,,1,1,2025,Kryvbas Kryvyi Rih
19,2024-12-14,15:30,Premier League,Matchweek 17,Sat,Home,W,2.0,0.0,Karpaty Lviv,,,,593.0,Junior Dibango,4-1-4-1,4-3-3,Dmytro Panchyshyn,Match Report,,,,,1,1,2025,Kryvbas Kryvyi Rih
20,2025-02-22,13:00,Premier League,Matchweek 18,Sat,Home,L,0.0,3.0,Veres Rivne,,,,,Junior Dibango,4-1-4-1,4-4-2,Viktor Kopievskii,Match Report,,,,,0,0,2025,Kryvbas Kryvyi Rih
2,2024-08-11,18:00,Premier League,Matchweek 2,Sun,Away,W,1.0,0.0,Shakhtar,,,,1185.0,Ruslan Babenko,4-2-3-1,4-1-4-1,,Match Report,,,,,0,0,2025,FC Polissya Zhytomyr
3,2024-08-17,15:30,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,FK Inhulets,,,,1276.0,Ruslan Babenko,4-3-3,4-4-2,Oleksandr Kalyonov,Match Report,,,,,0,0,2025,FC Polissya Zhytomyr
4,2024-08-25,13:00,Premier League,Matchweek 4,Sun,Home,W,4.0,0.0,Obolon-Brovar Kyiv,,,,1300.0,Ruslan Babenko,4-1-4-1,4-1-4-1,,Match Report,,,,,0,0,2025,FC Polissya Zhytomyr
5,2024-08-31,18:00,Premier League,Matchweek 5,Sat,Away,W,4.0,1.0,Chornomorets Odesa,,,,,Ruslan Babenko,4-3-3,4-3-3,Oleksandr Afanasiev,Match Report,,,,,1,2,2025,FC Polissya Zhytomyr
6,2024-09-15,18:00,Premier League,Matchweek 6,Sun,Home,W,2.0,1.0,Veres Rivne,,,,1450.0,Ruslan Babenko,4-1-4-1,4-4-2,Oleksandr Afanasiev,Match Report,,,,,1,1,2025,FC Polissya Zhytomyr
7,2024-09-22,18:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,FC LNZ Cherkasy,,,,1471.0,Ruslan Babenko,4-3-3,4-2-3-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2025,FC Polissya Zhytomyr
8,2024-09-28,18:00,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Karpaty Lviv,,,,2200.0,Serhii Chobotenko,4-3-3,4-3-3,Denys Reznikov,Match Report,,,,,0,0,2025,FC Polissya Zhytomyr
9,2024-10-06,13:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Vorskla Poltava,,,,1450.0,Serhii Chobotenko,4-3-3,4-2-3-1,Vitalii Romanov,Match Report,,,,,0,0,2025,FC Polissya Zhytomyr
10,2024-10-19,18:00,Premier League,Matchweek 10,Sat,Home,D,0.0,0.0,FK Livyi Bereh,,,,1100.0,Serhii Chobotenko,4-3-2-1,4-4-2,Oleksandr Kalyonov,Match Report,,,,,0,0,2025,FC Polissya Zhytomyr
11,2024-10-25,18:00,Premier League,Matchweek 11,Fri,Home,D,1.0,1.0,FK Kolos,,,,980.0,Serhii Chobotenko,4-1-4-1,4-2-3-1,Andrii Kovalenko,Match Report,,,,,0,0,2025,FC Polissya Zhytomyr
12,2024-11-03,15:30,Premier League,Matchweek 12,Sun,Away,L,0.0,1.0,FC Oleksandriya,,,,1180.0,Ruslan Babenko,4-1-4-1,4-1-4-1,Oleksandr Shandor,Match Report,,,,,0,0,2025,FC Polissya Zhytomyr
13,2024-11-10,18:00,Premier League,Matchweek 13,Sun,Away,L,1.0,2.0,Dynamo Kyiv,,,,3443.0,Ruslan Babenko,4-1-4-1,4-1-4-1,Vitalii Romanov,Match Report,,,,,0,0,2025,FC Polissya Zhytomyr
14,2024-11-25,18:00,Premier League,Matchweek 14,Mon,Home,D,1.0,1.0,Zorya Luhansk,,,,1000.0,Ruslan Babenko,4-1-4-1,4-1-4-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2025,FC Polissya Zhytomyr
15,2024-11-30,15:30,Premier League,Matchweek 15,Sat,Away,L,1.0,3.0,Kryvbas Kryvyi Rih,,,,565.0,Oleksandr Nazarenko,4-3-3,4-1-4-1,Oleksandr Afanasiev,Match Report,,,,,0,0,2025,FC Polissya Zhytomyr
16,2024-12-04,18:00,Premier League,Matchweek 1,Wed,Away,D,1.0,1.0,Рух,,,,580.0,Ruslan Babenko,5-3-2,4-4-2,Mykola Balakin,Match Report,,,,,0,0,2025,FC Polissya Zhytomyr
17,2024-12-09,18:00,Premier League,Matchweek 16,Mon,Home,L,0.0,1.0,Рух,,,,400.0,Ruslan Babenko,4-2-3-1,4-3-3,Ihor Paskhal,Match Report,,,,,0,0,2025,FC Polissya Zhytomyr
18,2024-12-15,18:00,Premier League,Matchweek 17,Sun,Home,W,1.0,0.0,Shakhtar,,,,2100.0,Ruslan Babenko,4-2-3-1,4-5-1,Vitalii Romanov,Match Report,,,,,0,0,2025,FC Polissya Zhytomyr
19,2025-02-22,15:30,Premier League,Matchweek 18,Sat,Away,W,1.0,0.0,FK Inhulets,,,,700.0,Serhii Chobotenko,4-1-4-1,4-1-4-1,Klym Zabroda,Match Report,,,,,0,0,2025,FC Polissya Zhytomyr
0,2024-08-11,13:00,Premier League,Matchweek 2,Sun,Away,W,4.0,0.0,Obolon-Brovar Kyiv,,,,1490.0,Denys Pidgurskyi,4-1-4-1,4-2-3-1,,Match Report,,,,,1,1,2025,Rukh
1,2024-08-18,15:30,Premier League,Matchweek 3,Sun,Away,L,1.0,3.0,FC LNZ Cherkasy,,,,374.0,Denys Pidgurskyi,4-3-2-1,4-3-3,,Match Report,,,,,0,0,2025,Rukh
2,2024-08-25,15:30,Premier League,Matchweek 4,Sun,Home,W,3.0,0.0,Zorya Luhansk,,,,1150.0,Denys Pidgurskyi,4-3-2-1,4-4-2,Oleksii Derevinskyi,Match Report,,,,,0,1,2025,Rukh
3,2024-08-30,18:00,Premier League,Matchweek 5,Fri,Home,W,5.0,0.0,FK Inhulets,,,,950.0,Denys Pidgurskyi,4-1-4-1,4-1-4-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2025,Rukh
4,2024-09-15,13:00,Premier League,Matchweek 6,Sun,Away,D,0.0,0.0,Vorskla Poltava,,,,1100.0,Denys Pidgurskyi,4-1-4-1,4-5-1,Mykola Balakin,Match Report,,,,,0,0,2025,Rukh
5,2024-09-21,18:00,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Dynamo Kyiv,,,,1789.0,Denys Pidgurskyi,4-1-4-1,4-2-3-1,Vitalii Romanov,Match Report,,,,,0,0,2025,Rukh
6,2024-09-29,15:30,Premier League,Matchweek 8,Sun,Home,D,0.0,0.0,FK Kolos,,,,910.0,Denys Pidgurskyi,4-1-4-1,4-2-3-1,Ihor Paskhal,Match Report,,,,,0,0,2025,Rukh
7,2024-10-05,15:30,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,FC Oleksandriya,,,,1180.0,Denys Pidgurskyi,4-1-4-1,4-1-4-1,Dmytro Panchyshyn,Match Report,,,,,1,1,2025,Rukh
8,2024-10-21,18:00,Premier League,Matchweek 10,Mon,Home,L,0.0,1.0,Karpaty Lviv,,,,3300.0,Yuriy Klymchuk,4-3-3,4-1-4-1,Oleksandr Afanasiev,Match Report,,,,,0,0,2025,Rukh
9,2024-10-25,15:30,Premier League,Matchweek 11,Fri,Home,D,1.0,1.0,Chornomorets Odesa,,,,350.0,Roman Didyk,4-1-4-1,4-1-4-1,Klym Zabroda,Match Report,,,,,0,0,2025,Rukh
10,2024-11-04,15:30,Premier League,Matchweek 12,Mon,Away,D,1.0,1.0,Kryvbas Kryvyi Rih,,,,327.0,Denys Pidgurskyi,4-1-4-1,4-1-4-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2025,Rukh
11,2024-11-10,13:00,Premier League,Matchweek 13,Sun,Away,L,0.0,2.0,Veres Rivne,,,,1049.0,Denys Pidgurskyi,4-1-4-1,4-4-2,Oleksandr Omelchenko,Match Report,,,,,0,0,2025,Rukh
12,2024-11-24,18:00,Premier League,Matchweek 14,Sun,Home,W,1.0,0.0,FK Livyi Bereh,,,,650.0,Roman Didyk,4-1-4-1,4-4-2,Denys Shurman,Match Report,,,,,1,1,2025,Rukh
13,2024-12-01,18:00,Premier League,Matchweek 15,Sun,Away,D,1.0,1.0,Shakhtar,,,,1280.0,Yuriy Klymchuk,3-4-3,4-3-3,Viktor Kopievskii,Match Report,,,,,0,0,2025,Rukh
14,2024-12-04,18:00,Premier League,Matchweek 1,Wed,Home,D,1.0,1.0,FC Polissya Zhytomyr,,,,580.0,Yuriy Klymchuk,4-4-2,5-3-2,Mykola Balakin,Match Report,,,,,0,0,2025,Rukh
15,2024-12-09,18:00,Premier League,Matchweek 16,Mon,Away,W,1.0,0.0,FC Polissya Zhytomyr,,,,400.0,Yuriy Klymchuk,4-3-3,4-2-3-1,Ihor Paskhal,Match Report,,,,,0,0,2025,Rukh
16,2024-12-15,15:30,Premier League,Matchweek 17,Sun,Home,L,1.0,3.0,Obolon-Brovar Kyiv,,,,500.0,Yuriy Klymchuk,4-1-4-1,4-1-4-1,Oleksandr Kalyonov,Match Report,,,,,0,0,2025,Rukh
17,2025-02-22,18:00,Premier League,Matchweek 18,Sat,Home,L,0.0,1.0,FC LNZ Cherkasy,,,,,Yuriy Klymchuk,3-4-3,4-2-3-1,Mykhailo Raida,Match Report,,,,,0,0,2025,Rukh
0,2024-08-03,15:30,Premier League,Matchweek 1,Sat,Home,D,0.0,0.0,Karpaty Lviv,,,,1607.0,Ruslan Stepanyuk,4-4-2,4-3-3,Andrii Kovalenko,Match Report,,,,,0,0,2025,Veres Rivne
1,2024-08-09,18:00,Premier League,Matchweek 2,Fri,Home,L,1.0,2.0,Dynamo Kyiv,,,,4509.0,Ruslan Stepanyuk,4-4-2,4-2-3-1,,Match Report,,,,,0,0,2025,Veres Rivne
2,2024-08-18,15:30,Premier League,Matchweek 3,Sun,Home,L,0.0,2.0,Kryvbas Kryvyi Rih,,,,1587.0,Ruslan Stepanyuk,4-2-3-1,4-2-3-1,,Match Report,,,,,0,0,2025,Veres Rivne
3,2024-08-26,18:00,Premier League,Matchweek 4,Mon,Away,W,1.0,0.0,FK Kolos,,,,486.0,Bohdan Kohut,4-4-2,4-2-3-1,,Match Report,,,,,0,0,2025,Veres Rivne
4,2024-09-01,13:00,Premier League,Matchweek 5,Sun,Home,L,1.0,3.0,FK Livyi Bereh,,,,1617.0,Ruslan Stepanyuk,4-4-1-1,4-5-1,Mykhailo Raida,Match Report,,,,,0,1,2025,Veres Rivne
5,2024-09-15,18:00,Premier League,Matchweek 6,Sun,Away,L,1.0,2.0,FC Polissya Zhytomyr,,,,1450.0,Ruslan Stepanyuk,4-4-2,4-1-4-1,Oleksandr Afanasiev,Match Report,,,,,0,0,2025,Veres Rivne
